timestamp,datetime,value_usdc
1759860702,2025-10-08 02:11:42,8863.63
1759865702,2025-10-08 03:35:02,8863.59
1759865702,2025-10-08 03:35:02,8863.64
1759875702,2025-10-08 06:21:42,8863.67
1759880702,2025-10-08 07:45:02,8863.64
1759880702,2025-10-08 07:45:02,8863.61
1759885702,2025-10-08 09:08:22,8863.62
1759885702,2025-10-08 09:08:22,8863.66
1759885702,2025-10-08 09:08:22,8863.66
1759890702,2025-10-08 10:31:42,8863.66
1759895702,2025-10-08 11:55:02,8863.61
1759895702,2025-10-08 11:55:02,8863.63
1759900702,2025-10-08 13:18:22,8863.62
1759905702,2025-10-08 14:41:42,8863.61
1759910702,2025-10-08 16:05:02,8863.62
1759910702,2025-10-08 16:05:02,8863.65
1759910702,2025-10-08 16:05:02,8863.73
1759920702,2025-10-08 18:51:42,8863.75
1759925702,2025-10-08 20:15:02,8863.75
1759930702,2025-10-08 21:38:22,8863.73
1759930702,2025-10-08 21:38:22,8863.67
1759930702,2025-10-08 21:38:22,8863.78
1759935702,2025-10-08 23:01:42,8863.75
1759935702,2025-10-08 23:01:42,8863.72
1759935702,2025-10-08 23:01:42,8863.71
1759940702,2025-10-09 00:25:02,8863.68
1759940702,2025-10-09 00:25:02,8863.75
1759945702,2025-10-09 01:48:22,8863.83
1759945702,2025-10-09 01:48:22,8863.85
1759950702,2025-10-09 03:11:42,8863.82
1759955702,2025-10-09 04:35:02,8863.83
1759955702,2025-10-09 04:35:02,8863.80
1759970702,2025-10-09 08:45:02,8863.80
1759975702,2025-10-09 10:08:22,8863.75
1759975702,2025-10-09 10:08:22,8863.70
1759980702,2025-10-09 11:31:42,8863.67
1759990702,2025-10-09 14:18:22,8863.68
1759995702,2025-10-09 15:41:42,8863.66
1760000702,2025-10-09 17:05:02,8863.62
1760000702,2025-10-09 17:05:02,8863.62
1760000702,2025-10-09 17:05:02,8863.59
1760005702,2025-10-09 18:28:22,8863.61
1760005702,2025-10-09 18:28:22,8863.62
1760010702,2025-10-09 19:51:42,8863.74
1760015702,2025-10-09 21:15:02,8863.80
1760015702,2025-10-09 21:15:02,8863.75
1760020702,2025-10-09 22:38:22,8863.73
1760020702,2025-10-09 22:38:22,8863.71
1760020702,2025-10-09 22:38:22,8863.62
1760025702,2025-10-10 00:01:42,8863.58
1760025702,2025-10-10 00:01:42,8863.58
1760030702,2025-10-10 01:25:02,8863.53
1760030702,2025-10-10 01:25:02,8863.56
1760040702,2025-10-10 04:11:42,8863.56
1760045702,2025-10-10 05:35:02,8863.60
1760055702,2025-10-10 08:21:42,8863.64
1760065702,2025-10-10 11:08:22,8863.62
1760070702,2025-10-10 12:31:42,8863.61
1760080702,2025-10-10 15:18:22,8863.63
1760085702,2025-10-10 16:41:42,8863.60
1760090702,2025-10-10 18:05:02,8863.60
1760100702,2025-10-10 20:51:42,8863.63
1760105702,2025-10-10 22:15:02,8863.66
1760105702,2025-10-10 22:15:02,8863.68
1760105702,2025-10-10 22:15:02,8863.63
1760110702,2025-10-10 23:38:22,8863.55
1760110702,2025-10-10 23:38:22,8789.72
1760110702,2025-10-10 23:38:22,8761.56
1760115702,2025-10-11 01:01:42,8746.54
1760115702,2025-10-11 01:01:42,8740.71
1760120702,2025-10-11 02:25:02,8663.64
1760125702,2025-10-11 03:48:22,8566.36
1760125702,2025-10-11 03:48:22,8550.99
1760125702,2025-10-11 03:48:22,8564.97
1760125702,2025-10-11 03:48:22,8564.20
1760130702,2025-10-11 05:11:42,8573.91
1760130702,2025-10-11 05:11:42,8544.59
1760130702,2025-10-11 05:11:42,8524.36
1760130702,2025-10-11 05:11:42,8492.88
1760130702,2025-10-11 05:11:42,8218.95
1760130702,2025-10-11 05:11:42,7954.93
1760130702,2025-10-11 05:11:42,7993.26
1760130702,2025-10-11 05:11:42,7854.96
1760130702,2025-10-11 05:11:42,8018.67
1760130702,2025-10-11 05:11:42,8021.26
1760130702,2025-10-11 05:11:42,8057.91
1760130702,2025-10-11 05:11:42,8171.77
1760130702,2025-10-11 05:11:42,8082.39
1760130702,2025-10-11 05:11:42,8119.24
1760130702,2025-10-11 05:11:42,8189.92
1760130702,2025-10-11 05:11:42,8162.48
1760135702,2025-10-11 06:35:02,8148.14
1760135702,2025-10-11 06:35:02,8186.29
1760135702,2025-10-11 06:35:02,8238.44
1760135702,2025-10-11 06:35:02,8219.74
1760135702,2025-10-11 06:35:02,8254.91
1760135702,2025-10-11 06:35:02,8271.37
1760135702,2025-10-11 06:35:02,8259.06
1760135702,2025-10-11 06:35:02,8270.89
1760135702,2025-10-11 06:35:02,8282.94
1760135702,2025-10-11 06:35:02,8278.65
1760140702,2025-10-11 07:58:22,8277.44
1760140702,2025-10-11 07:58:22,8295.13
1760140702,2025-10-11 07:58:22,8290.68
1760140702,2025-10-11 07:58:22,8274.75
1760140702,2025-10-11 07:58:22,8273.99
1760140702,2025-10-11 07:58:22,8272.48
1760145702,2025-10-11 09:21:42,8281.39
1760145702,2025-10-11 09:21:42,8270.57
1760145702,2025-10-11 09:21:42,8252.38
1760145702,2025-10-11 09:21:42,8250.91
1760145702,2025-10-11 09:21:42,8249.53
1760150702,2025-10-11 10:45:02,8263.25
1760150702,2025-10-11 10:45:02,8273.51
1760150702,2025-10-11 10:45:02,8279.03
1760150702,2025-10-11 10:45:02,8310.45
1760150702,2025-10-11 10:45:02,8299.40
1760150702,2025-10-11 10:45:02,8298.08
1760155702,2025-10-11 12:08:22,8288.00
1760155702,2025-10-11 12:08:22,8293.93
1760155702,2025-10-11 12:08:22,8297.37
1760160702,2025-10-11 13:31:42,8305.46
1760160702,2025-10-11 13:31:42,8299.26
1760160702,2025-10-11 13:31:42,8307.14
1760165702,2025-10-11 14:55:02,8305.19
1760165702,2025-10-11 14:55:02,8274.81
1760165702,2025-10-11 14:55:02,8264.85
1760170702,2025-10-11 16:18:22,8263.03
1760175702,2025-10-11 17:41:42,8283.64
1760180702,2025-10-11 19:05:02,8300.49
1760180702,2025-10-11 19:05:02,8305.03
1760185702,2025-10-11 20:28:22,8317.97
1760190702,2025-10-11 21:51:42,8318.99
1760195702,2025-10-11 23:15:02,8315.02
1760195702,2025-10-11 23:15:02,8319.68
1760200702,2025-10-12 00:38:22,8313.71
1760210702,2025-10-12 03:25:02,8322.47
1760210702,2025-10-12 03:25:02,8304.56
1760210702,2025-10-12 03:25:02,8301.77
1760210702,2025-10-12 03:25:02,8288.02
1760215702,2025-10-12 04:48:22,8271.06
1760215702,2025-10-12 04:48:22,8264.91
1760215702,2025-10-12 04:48:22,8240.60
1760215702,2025-10-12 04:48:22,8268.85
1760220702,2025-10-12 06:11:42,8289.28
1760220702,2025-10-12 06:11:42,8305.72
1760225702,2025-10-12 07:35:02,8289.18
1760230702,2025-10-12 08:58:22,8283.53
1760230702,2025-10-12 08:58:22,8254.50
1760230702,2025-10-12 08:58:22,8251.32
1760235702,2025-10-12 10:21:42,8260.59
1760235702,2025-10-12 10:21:42,8282.58
1760240702,2025-10-12 11:45:02,8282.09
1760240702,2025-10-12 11:45:02,8308.53
1760240702,2025-10-12 11:45:02,8315.51
1760245702,2025-10-12 13:08:22,8340.37
1760250702,2025-10-12 14:31:42,8347.77
1760255702,2025-10-12 15:55:02,8353.75
1760260702,2025-10-12 17:18:22,8352.48
1760265702,2025-10-12 18:41:42,8359.49
1760270702,2025-10-12 20:05:02,8369.31
1760275702,2025-10-12 21:28:22,8362.16
1760275702,2025-10-12 21:28:22,8364.94
1760280702,2025-10-12 22:51:42,8360.36
1760280702,2025-10-12 22:51:42,8363.35
1760280702,2025-10-12 22:51:42,8377.26
1760280702,2025-10-12 22:51:42,8389.71
1760280702,2025-10-12 22:51:42,8397.92
1760280702,2025-10-12 22:51:42,8420.84
1760280702,2025-10-12 22:51:42,8378.42
1760285702,2025-10-13 00:15:02,8365.42
1760285702,2025-10-13 00:15:02,8374.31
1760285702,2025-10-13 00:15:02,8386.37
1760285702,2025-10-13 00:15:02,8386.40
1760285702,2025-10-13 00:15:02,8398.10
1760290702,2025-10-13 01:38:22,8401.76
1760290702,2025-10-13 01:38:22,8405.15
1760295702,2025-10-13 03:01:42,8401.58
1760300702,2025-10-13 04:25:02,8410.53
1760300702,2025-10-13 04:25:02,8417.77
1760305702,2025-10-13 05:48:22,8420.68
1760305702,2025-10-13 05:48:22,8418.72
1760310702,2025-10-13 07:11:42,8424.42
1760310702,2025-10-13 07:11:42,8425.93
1760315702,2025-10-13 08:35:02,8427.51
1760320702,2025-10-13 09:58:22,8428.91
1760320702,2025-10-13 09:58:22,8429.43
1760325702,2025-10-13 11:21:42,8430.30
1760325702,2025-10-13 11:21:42,8431.98
1760330702,2025-10-13 12:45:02,8434.11
1760330702,2025-10-13 12:45:02,8436.36
1760335702,2025-10-13 14:08:22,8439.90
1760340702,2025-10-13 15:31:42,8442.25
1760340702,2025-10-13 15:31:42,8442.90
1760345702,2025-10-13 16:55:02,8442.99
1760350702,2025-10-13 18:18:22,8445.46
1760355702,2025-10-13 19:41:42,8382.86
1760355702,2025-10-13 19:41:42,8381.35
1760355702,2025-10-13 19:41:42,8383.55
1760360702,2025-10-13 21:05:02,8392.45
1760360702,2025-10-13 21:05:02,8399.23
1760365702,2025-10-13 22:28:22,8400.51
1760365702,2025-10-13 22:28:22,8403.38
1760365702,2025-10-13 22:28:22,8400.60
1760365702,2025-10-13 22:28:22,8406.00
1760365702,2025-10-13 22:28:22,8403.29
1760370702,2025-10-13 23:51:42,8410.28
1760370702,2025-10-13 23:51:42,8414.37
1760375702,2025-10-14 01:15:02,8417.65
1760375702,2025-10-14 01:15:02,8421.11
1760380702,2025-10-14 02:38:22,8426.76
1760385702,2025-10-14 04:01:42,8428.19
1760395702,2025-10-14 06:48:22,8428.27
1760400702,2025-10-14 08:11:42,8428.18
1760405702,2025-10-14 09:35:02,8428.35
1760410702,2025-10-14 10:58:22,8406.57
1760415702,2025-10-14 12:21:42,8409.90
1760420702,2025-10-14 13:45:02,8410.19
1760420702,2025-10-14 13:45:02,8388.03
1760425702,2025-10-14 15:08:22,8358.81
1760425702,2025-10-14 15:08:22,8360.78
1760425702,2025-10-14 15:08:22,8355.88
1760425702,2025-10-14 15:08:22,8351.80
1760430702,2025-10-14 16:31:42,8357.04
1760430702,2025-10-14 16:31:42,8366.07
1760435702,2025-10-14 17:55:02,8369.70
1760435702,2025-10-14 17:55:02,8291.83
1760440702,2025-10-14 19:18:22,8294.46
1760440702,2025-10-14 19:18:22,8339.43
1760445702,2025-10-14 20:41:42,8333.80
1760445702,2025-10-14 20:41:42,8333.12
1760445702,2025-10-14 20:41:42,8318.46
1760450702,2025-10-14 22:05:02,8310.26
1760450702,2025-10-14 22:05:02,8341.43
1760450702,2025-10-14 22:05:02,8331.17
1760450702,2025-10-14 22:05:02,8344.50
1760450702,2025-10-14 22:05:02,8388.38
1760450702,2025-10-14 22:05:02,8390.95
1760450702,2025-10-14 22:05:02,8374.22
1760455702,2025-10-14 23:28:22,8389.33
1760455702,2025-10-14 23:28:22,8363.56
1760455702,2025-10-14 23:28:22,8401.39
1760455702,2025-10-14 23:28:22,8443.15
1760460702,2025-10-15 00:51:42,8449.61
1760460702,2025-10-15 00:51:42,8470.12
1760460702,2025-10-15 00:51:42,8451.27
1760460702,2025-10-15 00:51:42,8447.04
1760460702,2025-10-15 00:51:42,8461.99
1760465702,2025-10-15 02:15:02,8462.08
1760465702,2025-10-15 02:15:02,8494.45
1760470702,2025-10-15 03:38:22,8483.75
1760470702,2025-10-15 03:38:22,8494.36
1760470702,2025-10-15 03:38:22,8459.34
1760470702,2025-10-15 03:38:22,8486.91
1760475702,2025-10-15 05:01:42,8500.49
1760480702,2025-10-15 06:25:02,8515.10
1760485702,2025-10-15 07:48:22,8520.37
1760485702,2025-10-15 07:48:22,8512.02
1760490702,2025-10-15 09:11:42,8520.13
1760490702,2025-10-15 09:11:42,8519.91
1760490702,2025-10-15 09:11:42,8512.67
1760495702,2025-10-15 10:35:02,8535.94
1760495702,2025-10-15 10:35:02,8525.22
1760500702,2025-10-15 11:58:22,8504.32
1760505702,2025-10-15 13:21:42,8515.36
1760505702,2025-10-15 13:21:42,8527.76
1760510702,2025-10-15 14:45:02,8524.00
1760515702,2025-10-15 16:08:22,8526.77
1760515702,2025-10-15 16:08:22,8558.67
1760520702,2025-10-15 17:31:42,8556.39
1760525702,2025-10-15 18:55:02,8542.17
1760525702,2025-10-15 18:55:02,8522.96
1760530702,2025-10-15 20:18:22,8513.75
1760530702,2025-10-15 20:18:22,8503.64
1760535702,2025-10-15 21:41:42,8499.66
1760535702,2025-10-15 21:41:42,8510.56
1760535702,2025-10-15 21:41:42,8496.05
1760535702,2025-10-15 21:41:42,8549.40
1760540702,2025-10-15 23:05:02,8554.01
1760540702,2025-10-15 23:05:02,8478.81
1760540702,2025-10-15 23:05:02,8480.77
1760540702,2025-10-15 23:05:02,8474.15
1760540702,2025-10-15 23:05:02,8423.48
1760540702,2025-10-15 23:05:02,8407.37
1760545702,2025-10-16 00:28:22,8307.64
1760545702,2025-10-16 00:28:22,8321.58
1760550702,2025-10-16 01:51:42,8317.74
1760550702,2025-10-16 01:51:42,8316.95
1760555702,2025-10-16 03:15:02,8327.19
1760560702,2025-10-16 04:38:22,8335.51
1760560702,2025-10-16 04:38:22,8335.85
1760565702,2025-10-16 06:01:42,8336.29
1760570702,2025-10-16 07:25:02,8336.74
1760570702,2025-10-16 07:25:02,8339.43
1760575702,2025-10-16 08:48:22,8339.30
1760575702,2025-10-16 08:48:22,8345.95
1760580702,2025-10-16 10:11:42,8351.10
1760585702,2025-10-16 11:35:02,8355.40
1760590702,2025-10-16 12:58:22,8354.25
1760595702,2025-10-16 14:21:42,8355.34
1760600702,2025-10-16 15:45:02,8360.45
1760600702,2025-10-16 15:45:02,8356.92
1760605702,2025-10-16 17:08:22,8358.76
1760605702,2025-10-16 17:08:22,8365.46
1760605702,2025-10-16 17:08:22,8341.20
1760605702,2025-10-16 17:08:22,8307.03
1760610702,2025-10-16 18:31:42,8307.86
1760610702,2025-10-16 18:31:42,8316.89
1760610702,2025-10-16 18:31:42,8323.68
1760610702,2025-10-16 18:31:42,8326.93
1760615702,2025-10-16 19:55:02,8344.99
1760620702,2025-10-16 21:18:22,8327.52
1760620702,2025-10-16 21:18:22,8334.96
1760625702,2025-10-16 22:41:42,8326.09
1760625702,2025-10-16 22:41:42,8312.61
1760625702,2025-10-16 22:41:42,8318.08
1760625702,2025-10-16 22:41:42,8348.35
1760625702,2025-10-16 22:41:42,8329.33
1760630702,2025-10-17 00:05:02,8315.05
1760630702,2025-10-17 00:05:02,8177.30
1760630702,2025-10-17 00:05:02,8179.14
1760635702,2025-10-17 01:28:22,8193.09
1760635702,2025-10-17 01:28:22,8188.27
1760640702,2025-10-17 02:51:42,8167.56
1760640702,2025-10-17 02:51:42,8179.40
1760640702,2025-10-17 02:51:42,8176.28
1760645702,2025-10-17 04:15:02,8181.56
1760645702,2025-10-17 04:15:02,8174.53
1760650702,2025-10-17 05:38:22,8175.36
1760650702,2025-10-17 05:38:22,8189.87
1760655702,2025-10-17 07:01:42,8175.46
1760660702,2025-10-17 08:25:02,8183.03
1760660702,2025-10-17 08:25:02,8203.26
1760665702,2025-10-17 09:48:22,8220.35
1760665702,2025-10-17 09:48:22,8209.56
1760670702,2025-10-17 11:11:42,8213.62
1760670702,2025-10-17 11:11:42,8225.76
1760675702,2025-10-17 12:35:02,8227.53
1760680702,2025-10-17 13:58:22,8226.66
1760680702,2025-10-17 13:58:22,8206.91
1760680702,2025-10-17 13:58:22,8186.01
1760685702,2025-10-17 15:21:42,8027.10
1760690702,2025-10-17 16:45:02,7971.43
1760690702,2025-10-17 16:45:02,7980.59
1760695702,2025-10-17 18:08:22,7937.84
1760700702,2025-10-17 19:31:42,7962.06
1760700702,2025-10-17 19:31:42,8026.14
1760700702,2025-10-17 19:31:42,7968.48
1760700702,2025-10-17 19:31:42,7967.82
1760700702,2025-10-17 19:31:42,7970.85
1760705702,2025-10-17 20:55:02,7958.84
1760705702,2025-10-17 20:55:02,7963.28
1760705702,2025-10-17 20:55:02,7978.75
1760710702,2025-10-17 22:18:22,7955.69
1760710702,2025-10-17 22:18:22,7988.74
1760710702,2025-10-17 22:18:22,7973.45
1760710702,2025-10-17 22:18:22,7955.35
1760710702,2025-10-17 22:18:22,7982.22
1760715702,2025-10-17 23:41:42,7983.95
1760715702,2025-10-17 23:41:42,7997.94
1760715702,2025-10-17 23:41:42,7999.94
1760715702,2025-10-17 23:41:42,8019.90
1760715702,2025-10-17 23:41:42,7963.17
1760720702,2025-10-18 01:05:02,7964.52
1760720702,2025-10-18 01:05:02,7948.59
1760720702,2025-10-18 01:05:02,7940.74
1760720702,2025-10-18 01:05:02,7946.95
1760720702,2025-10-18 01:05:02,7949.00
1760725702,2025-10-18 02:28:22,7953.22
1760725702,2025-10-18 02:28:22,7966.53
1760725702,2025-10-18 02:28:22,7965.11
1760730702,2025-10-18 03:51:42,7976.83
1760730702,2025-10-18 03:51:42,7963.14
1760730702,2025-10-18 03:51:42,7977.92
1760735702,2025-10-18 05:15:02,7991.62
1760740702,2025-10-18 06:38:22,7993.94
1760745702,2025-10-18 08:01:42,7974.36
1760750702,2025-10-18 09:25:02,7990.62
1760755702,2025-10-18 10:48:22,8004.62
1760755702,2025-10-18 10:48:22,7990.44
1760760702,2025-10-18 12:11:42,7989.42
1760770702,2025-10-18 14:58:22,8003.92
1760770702,2025-10-18 14:58:22,8013.42
1760770702,2025-10-18 14:58:22,8015.43
1760780702,2025-10-18 17:45:02,8008.72
1760785702,2025-10-18 19:08:22,8012.23
1760790702,2025-10-18 20:31:42,8017.30
1760795702,2025-10-18 21:55:02,8013.55
1760800702,2025-10-18 23:18:22,8021.14
1760805702,2025-10-19 00:41:42,8012.07
1760815702,2025-10-19 03:28:22,8021.77
1760820702,2025-10-19 04:51:42,8035.13
1760825702,2025-10-19 06:15:02,8039.00
1760830702,2025-10-19 07:38:22,8039.12
1760840702,2025-10-19 10:25:02,8033.63
1760845702,2025-10-19 11:48:22,8046.06
1760855702,2025-10-19 14:35:02,8037.53
1760860702,2025-10-19 15:58:22,8030.64
1760865702,2025-10-19 17:21:42,8035.33
1760865702,2025-10-19 17:21:42,8069.52
1760865702,2025-10-19 17:21:42,8066.39
1760870702,2025-10-19 18:45:02,8068.18
1760870702,2025-10-19 18:45:02,8075.46
1760875702,2025-10-19 20:08:22,8080.80
1760880702,2025-10-19 21:31:42,8076.35
1760880702,2025-10-19 21:31:42,8087.10
1760885702,2025-10-19 22:55:02,8091.81
1760885702,2025-10-19 22:55:02,8097.01
1760895702,2025-10-20 01:41:42,8098.61
1760895702,2025-10-20 01:41:42,8105.64
1760905702,2025-10-20 04:28:22,8107.35
1760910702,2025-10-20 05:51:42,8108.52
1760915702,2025-10-20 07:15:02,8109.33
1760920702,2025-10-20 08:38:22,8103.56
1760920702,2025-10-20 08:38:22,8096.07
1760920702,2025-10-20 08:38:22,8106.22
1760920702,2025-10-20 08:38:22,8108.59
1760925702,2025-10-20 10:01:42,8112.88
1760925702,2025-10-20 10:01:42,8116.52
1760930702,2025-10-20 11:25:02,8125.71
1760930702,2025-10-20 11:25:02,8129.49
1760935702,2025-10-20 12:48:22,8129.90
1760935702,2025-10-20 12:48:22,8130.00
1760940702,2025-10-20 14:11:42,8130.32
1760945702,2025-10-20 15:35:02,8130.54
1760950702,2025-10-20 16:58:22,8130.55
1760955702,2025-10-20 18:21:42,8130.39
1760965702,2025-10-20 21:08:22,8130.38
1760970702,2025-10-20 22:31:42,8130.54
1760975702,2025-10-20 23:55:02,8130.58
1760975702,2025-10-20 23:55:02,8130.53
1760975702,2025-10-20 23:55:02,8130.42
1760980702,2025-10-21 01:18:22,8130.21
1760980702,2025-10-21 01:18:22,8130.26
1760980702,2025-10-21 01:18:22,8129.98
1760985702,2025-10-21 02:41:42,8130.30
1760990702,2025-10-21 04:05:02,8130.40
1760995702,2025-10-21 05:28:22,8130.48
1761000702,2025-10-21 06:51:42,8130.36
1761005702,2025-10-21 08:15:02,8130.17
1761010702,2025-10-21 09:38:22,8130.07
1761010702,2025-10-21 09:38:22,8129.77
1761015702,2025-10-21 11:01:42,8129.71
1761020702,2025-10-21 12:25:02,8126.75
1761020702,2025-10-21 12:25:02,8063.66
1761025702,2025-10-21 13:48:22,8057.28
1761030702,2025-10-21 15:11:42,8068.22
1761035702,2025-10-21 16:35:02,8070.97
1761040702,2025-10-21 17:58:22,8065.40
1761045702,2025-10-21 19:21:42,8092.69
1761045702,2025-10-21 19:21:42,8087.93
1761050702,2025-10-21 20:45:02,8100.64
1761050702,2025-10-21 20:45:02,8108.31
1761050702,2025-10-21 20:45:02,8106.84
1761050702,2025-10-21 20:45:02,8104.00
1761055702,2025-10-21 22:08:22,8107.84
1761055702,2025-10-21 22:08:22,8106.14
1761055702,2025-10-21 22:08:22,8116.17
1761055702,2025-10-21 22:08:22,8127.09
1761055702,2025-10-21 22:08:22,8129.36
1761060702,2025-10-21 23:31:42,8075.16
1761060702,2025-10-21 23:31:42,8093.05
1761060702,2025-10-21 23:31:42,8100.48
1761065702,2025-10-22 00:55:02,8103.91
1761065702,2025-10-22 00:55:02,8104.66
1761065702,2025-10-22 00:55:02,8107.86
1761065702,2025-10-22 00:55:02,8106.76
1761070702,2025-10-22 02:18:22,8110.88
1761070702,2025-10-22 02:18:22,8113.43
1761070702,2025-10-22 02:18:22,8105.49
1761075702,2025-10-22 03:41:42,8120.91
1761075702,2025-10-22 03:41:42,8123.40
1761075702,2025-10-22 03:41:42,8098.10
1761080702,2025-10-22 05:05:02,8111.48
1761080702,2025-10-22 05:05:02,8115.96
1761080702,2025-10-22 05:05:02,8102.08
1761080702,2025-10-22 05:05:02,8121.99
1761085702,2025-10-22 06:28:22,8107.33
1761090702,2025-10-22 07:51:42,8014.96
1761095702,2025-10-22 09:15:02,7970.56
1761100702,2025-10-22 10:38:22,7970.73
1761110702,2025-10-22 13:25:02,7984.17
1761115702,2025-10-22 14:48:22,7966.95
1761125702,2025-10-22 17:35:02,7969.65
1761130702,2025-10-22 18:58:22,7933.23
1761130702,2025-10-22 18:58:22,7963.81
1761135702,2025-10-22 20:21:42,7947.95
1761135702,2025-10-22 20:21:42,7970.22
1761140702,2025-10-22 21:45:02,7974.76
1761140702,2025-10-22 21:45:02,7997.86
1761140702,2025-10-22 21:45:02,7988.89
1761140702,2025-10-22 21:45:02,7995.52
1761140702,2025-10-22 21:45:02,7988.48
1761145702,2025-10-22 23:08:22,7988.04
1761145702,2025-10-22 23:08:22,7989.09
1761145702,2025-10-22 23:08:22,8004.18
1761145702,2025-10-22 23:08:22,8036.85
1761145702,2025-10-22 23:08:22,8040.00
1761145702,2025-10-22 23:08:22,7990.62
1761145702,2025-10-22 23:08:22,8022.25
1761150702,2025-10-23 00:31:42,8033.12
1761150702,2025-10-23 00:31:42,8034.33
1761150702,2025-10-23 00:31:42,8029.89
1761150702,2025-10-23 00:31:42,8035.57
1761155702,2025-10-23 01:55:02,8016.34
1761155702,2025-10-23 01:55:02,8000.97
1761155702,2025-10-23 01:55:02,8020.72
1761160702,2025-10-23 03:18:22,8030.78
1761160702,2025-10-23 03:18:22,8037.02
1761165702,2025-10-23 04:41:42,8020.99
1761165702,2025-10-23 04:41:42,8010.38
1761170702,2025-10-23 06:05:02,7981.30
1761170702,2025-10-23 06:05:02,7999.86
1761170702,2025-10-23 06:05:02,7980.61
1761175702,2025-10-23 07:28:22,8007.81
1761175702,2025-10-23 07:28:22,8034.23
1761180702,2025-10-23 08:51:42,8030.69
1761180702,2025-10-23 08:51:42,8055.30
1761185702,2025-10-23 10:15:02,8064.04
1761190702,2025-10-23 11:38:22,8076.97
1761195702,2025-10-23 13:01:42,8093.64
1761200702,2025-10-23 14:25:02,8103.19
1761200702,2025-10-23 14:25:02,8138.73
1761205702,2025-10-23 15:48:22,8141.62
1761205702,2025-10-23 15:48:22,8126.62
1761205702,2025-10-23 15:48:22,8141.88
1761210702,2025-10-23 17:11:42,8129.51
1761215702,2025-10-23 18:35:02,8142.89
1761220702,2025-10-23 19:58:22,8145.59
1761220702,2025-10-23 19:58:22,8127.89
1761220702,2025-10-23 19:58:22,8133.54
1761225702,2025-10-23 21:21:42,8140.14
1761225702,2025-10-23 21:21:42,8139.47
1761225702,2025-10-23 21:21:42,8148.78
1761230702,2025-10-23 22:45:02,8143.74
1761230702,2025-10-23 22:45:02,8138.44
1761230702,2025-10-23 22:45:02,8165.21
1761230702,2025-10-23 22:45:02,8168.22
1761235702,2025-10-24 00:08:22,8176.95
1761235702,2025-10-24 00:08:22,8181.98
1761240702,2025-10-24 01:31:42,8186.27
1761240702,2025-10-24 01:31:42,8190.73
1761240702,2025-10-24 01:31:42,8202.91
1761245702,2025-10-24 02:55:02,8202.64
1761245702,2025-10-24 02:55:02,8200.88
1761245702,2025-10-24 02:55:02,8201.63
1761250702,2025-10-24 04:18:22,8197.81
1761250702,2025-10-24 04:18:22,8184.95
1761255702,2025-10-24 05:41:42,8190.57
1761265702,2025-10-24 08:28:22,8206.40
1761270702,2025-10-24 09:51:42,8210.66
1761275702,2025-10-24 11:15:02,8214.70
1761280702,2025-10-24 12:38:22,8219.66
1761280702,2025-10-24 12:38:22,8224.40
1761285702,2025-10-24 14:01:42,8225.97
1761290702,2025-10-24 15:25:02,8226.76
1761295702,2025-10-24 16:48:22,8227.64
1761295702,2025-10-24 16:48:22,8230.39
1761300702,2025-10-24 18:11:42,8232.08
1761305702,2025-10-24 19:35:02,8233.38
1761310702,2025-10-24 20:58:22,8235.83
1761310702,2025-10-24 20:58:22,8235.62
1761310702,2025-10-24 20:58:22,8235.58
1761310702,2025-10-24 20:58:22,8234.64
1761315702,2025-10-24 22:21:42,8237.73
1761315702,2025-10-24 22:21:42,8232.14
1761315702,2025-10-24 22:21:42,8232.36
1761315702,2025-10-24 22:21:42,8235.21
1761320702,2025-10-24 23:45:02,8242.34
1761320702,2025-10-24 23:45:02,8247.22
1761320702,2025-10-24 23:45:02,8242.12
1761325702,2025-10-25 01:08:22,8250.37
1761325702,2025-10-25 01:08:22,8253.39
1761330702,2025-10-25 02:31:42,8259.42
1761335702,2025-10-25 03:55:02,8262.39
1761340702,2025-10-25 05:18:22,8266.83
1761355702,2025-10-25 09:28:22,8268.26
1761365702,2025-10-25 12:15:02,8270.72
1761365702,2025-10-25 12:15:02,8270.72
1761385702,2025-10-25 17:48:22,8272.46
1761405702,2025-10-25 23:21:42,8272.56
1761410702,2025-10-26 00:45:02,8272.36
1761430702,2025-10-26 06:18:22,8272.47
1761445702,2025-10-26 10:28:22,8272.56
1761465702,2025-10-26 16:01:42,8272.45
1761470702,2025-10-26 17:25:02,8273.03
1761475702,2025-10-26 18:48:22,8273.13
1761480702,2025-10-26 20:11:42,8216.84
1761485702,2025-10-26 21:35:02,8215.95
1761490702,2025-10-26 22:58:22,8224.73
1761500702,2025-10-27 01:45:02,8224.07
1761515702,2025-10-27 05:55:02,8212.15
1761515702,2025-10-27 05:55:02,8246.84
1761515702,2025-10-27 05:55:02,8253.05
1761520702,2025-10-27 07:18:22,8178.01
1761525702,2025-10-27 08:41:42,8186.81
1761530702,2025-10-27 10:05:02,8201.23
1761530702,2025-10-27 10:05:02,8205.94
1761540702,2025-10-27 12:51:42,8208.89
1761545702,2025-10-27 14:15:02,8216.60
1761550702,2025-10-27 15:38:22,8225.75
1761550702,2025-10-27 15:38:22,8220.90
1761555702,2025-10-27 17:01:42,8219.12
1761555702,2025-10-27 17:01:42,8213.30
1761560702,2025-10-27 18:25:02,8221.52
1761565702,2025-10-27 19:48:22,8215.05
1761570702,2025-10-27 21:11:42,8212.20
1761575702,2025-10-27 22:35:02,8212.89
